time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2021-05-12T11:00,63.1,61.8,0.000,1,4.8
2021-05-12T12:00,62.9,62.7,0.012,51,5.3
2021-05-12T13:00,64.2,63.5,0.000,1,5.9
2021-05-12T14:00,64.8,64.0,0.000,0,5.9
2021-05-12T15:00,65.6,65.1,0.000,1,6.3
2021-05-12T16:00,65.2,62.8,0.000,0,7.0
2021-05-12T17:00,64.2,60.9,0.000,0,7.2
2021-05-12T18:00,62.4,59.1,0.000,0,7.2
2021-05-12T19:00,60.9,57.8,0.000,0,6.5
2021-05-12T20:00,58.9,55.9,0.000,1,6.3
2021-05-12T21:00,56.6,53.5,0.000,1,6.5
2021-05-12T22:00,54.8,52.1,0.000,1,5.6
2021-05-12T23:00,53.3,51.1,0.000,1,4.5
2021-05-13T00:00,52.4,51.1,0.000,1,3.2
2021-05-13T01:00,50.8,49.4,0.000,1,2.5
2021-05-13T02:00,49.3,47.5,0.000,1,2.7
2021-05-13T03:00,48.0,45.5,0.000,2,3.7
2021-05-13T04:00,47.1,44.7,0.000,1,3.2
2021-05-13T05:00,46.6,44.2,0.000,1,2.9
2021-05-13T06:00,46.3,43.8,0.000,1,3.1
2021-05-13T07:00,48.7,46.5,0.000,1,3.9
2021-05-13T08:00,54.4,52.8,0.000,1,3.7
2021-05-13T09:00,57.8,56.1,0.000,0,4.5
2021-05-13T10:00,60.7,59.1,0.000,0,5.4
2021-05-13T11:00,63.1,62.5,0.000,0,5.9
2021-05-13T12:00,65.0,64.5,0.000,0,6.4
2021-05-13T13:00,66.5,65.9,0.000,0,6.7
2021-05-13T14:00,67.4,66.8,0.000,0,7.0
2021-05-13T15:00,67.8,67.1,0.000,0,6.9
2021-05-13T16:00,68.0,66.2,0.000,0,7.2
2021-05-13T17:00,67.4,64.0,0.000,0,7.9
2021-05-13T18:00,66.5,62.8,0.000,0,6.7
2021-05-13T19:00,64.9,62.0,0.000,0,5.4
2021-05-13T20:00,62.2,60.1,0.000,0,4.1
2021-05-13T21:00,59.1,56.9,0.000,0,4.1
2021-05-13T22:00,56.6,54.5,0.000,0,4.2
2021-05-13T23:00,53.9,51.9,0.000,0,4.1
2021-05-14T00:00,52.3,50.2,0.000,0,3.8
2021-05-14T01:00,51.4,49.1,0.000,0,3.9
2021-05-14T02:00,51.0,48.7,0.000,0,3.4
2021-05-14T03:00,51.3,49.7,0.000,0,2.1
2021-05-14T04:00,51.6,50.1,0.000,0,2.1
2021-05-14T05:00,50.8,49.1,0.000,0,2.2
2021-05-14T06:00,50.2,48.2,0.000,0,2.7
2021-05-14T07:00,51.6,50.0,0.000,0,2.5
2021-05-14T08:00,56.6,56.2,0.000,0,1.0
2021-05-14T09:00,60.5,60.0,0.000,0,1.6
2021-05-14T10:00,63.5,62.8,0.000,0,3.0
2021-05-14T11:00,66.0,66.3,0.000,0,4.2
2021-05-14T12:00,67.0,68.1,0.000,0,5.0
2021-05-14T13:00,68.6,69.8,0.000,0,5.4
2021-05-14T14:00,69.7,70.3,0.000,0,6.2
2021-05-14T15:00,70.1,69.6,0.000,0,7.1
2021-05-14T16:00,70.2,68.8,0.000,0,6.8
2021-05-14T17:00,69.8,66.8,0.000,0,6.8
2021-05-14T18:00,68.8,65.5,0.000,0,6.0
2021-05-14T19:00,67.0,64.7,0.000,0,4.6
2021-05-14T20:00,64.3,62.4,0.000,0,4.1
2021-05-14T21:00,61.1,59.2,0.000,0,4.0
2021-05-14T22:00,58.1,56.6,0.000,0,3.7
2021-05-14T23:00,55.1,53.6,0.000,0,3.6
2021-05-15T00:00,52.8,51.3,0.000,0,3.0
2021-05-15T01:00,51.1,49.1,0.000,0,3.3
2021-05-15T02:00,51.0,49.3,0.000,0,2.2
2021-05-15T03:00,52.0,50.6,0.000,0,1.6
2021-05-15T04:00,52.9,52.0,0.000,0,0.5
2021-05-15T05:00,52.2,51.1,0.000,0,1.2
2021-05-15T06:00,51.2,50.1,0.000,0,1.1
2021-05-15T07:00,51.8,51.1,0.000,1,0.5
2021-05-15T08:00,56.1,55.7,0.000,0,0.6
2021-05-15T09:00,60.0,58.8,0.000,0,1.9
2021-05-15T10:00,62.8,61.4,0.000,0,3.5
2021-05-15T11:00,65.3,65.2,0.000,0,4.5
2021-05-15T12:00,65.9,66.8,0.000,0,4.7
2021-05-15T13:00,68.1,69.4,0.000,0,4.9
2021-05-15T14:00,69.6,70.4,0.000,1,5.8
2021-05-15T15:00,70.4,69.6,0.000,1,7.6
2021-05-15T16:00,70.4,68.5,0.000,1,7.5
2021-05-15T17:00,69.9,66.6,0.000,0,7.2
2021-05-15T18:00,69.0,65.2,0.000,0,6.3
2021-05-15T19:00,67.3,64.4,0.000,0,4.7
2021-05-15T20:00,64.6,62.6,0.000,0,3.6
2021-05-15T21:00,61.4,58.9,0.000,0,4.8
2021-05-15T22:00,58.0,56.1,0.000,0,4.6
2021-05-15T23:00,56.1,54.3,0.000,0,3.5
2021-05-16T00:00,56.2,55.0,0.000,0,2.5
2021-05-16T01:00,55.4,54.1,0.000,0,2.6
2021-05-16T02:00,55.4,54.3,0.000,0,1.8
2021-05-16T03:00,54.8,53.7,0.000,0,2.1
2021-05-16T04:00,53.4,52.3,0.000,0,1.6
2021-05-16T05:00,52.5,51.6,0.000,0,1.1
2021-05-16T06:00,51.9,50.6,0.000,0,1.9
2021-05-16T07:00,53.4,52.2,0.000,0,2.4
2021-05-16T08:00,58.2,58.0,0.000,0,1.4
2021-05-16T09:00,62.0,61.8,0.000,0,1.8
2021-05-16T10:00,65.0,64.7,0.000,0,2.7
2021-05-16T11:00,67.5,68.4,0.000,0,3.2
2021-05-16T12:00,68.6,70.5,0.000,0,3.6
2021-05-16T13:00,70.5,72.9,0.000,0,3.8
2021-05-16T14:00,71.9,74.4,0.000,0,3.4
2021-05-16T15:00,73.0,74.8,0.000,0,3.6
2021-05-16T16:00,73.4,73.9,0.000,0,3.7
2021-05-16T17:00,72.9,72.0,0.000,0,3.3
2021-05-16T18:00,71.8,70.1,0.000,0,3.0
2021-05-16T19:00,69.7,68.4,0.000,0,2.8
2021-05-16T20:00,66.7,65.8,0.000,0,2.4
2021-05-16T21:00,63.4,63.0,0.000,0,1.2
2021-05-16T22:00,60.7,60.9,0.000,0,0.8
2021-05-16T23:00,59.2,58.7,0.000,0,2.7
2021-05-17T00:00,56.8,55.4,0.000,0,5.3
2021-05-17T01:00,55.0,52.8,0.000,0,6.9
2021-05-17T02:00,54.6,51.7,0.000,1,8.1
2021-05-17T03:00,53.6,50.2,0.000,3,8.6
2021-05-17T04:00,52.5,48.6,0.000,3,9.1
2021-05-17T05:00,51.9,47.6,0.000,3,9.2
2021-05-17T06:00,51.7,47.2,0.000,3,9.1
2021-05-17T07:00,52.0,47.0,0.000,3,9.8
2021-05-17T08:00,52.7,47.2,0.000,3,10.9
2021-05-17T09:00,54.3,48.8,0.000,3,10.7
2021-05-17T10:00,55.7,50.1,0.000,3,10.7
2021-05-17T11:00,57.3,51.5,0.000,3,10.4
2021-05-17T12:00,56.1,50.8,0.000,3,9.6
2021-05-17T13:00,57.5,51.9,0.000,3,9.9
2021-05-17T14:00,59.4,53.5,0.000,3,10.8
2021-05-17T15:00,60.8,56.0,0.000,3,7.9
2021-05-17T16:00,59.9,54.7,0.000,3,8.9
2021-05-17T17:00,57.8,52.9,0.000,3,8.3
2021-05-17T18:00,55.8,50.7,0.000,3,8.6
2021-05-17T19:00,54.4,48.6,0.000,3,10.1
2021-05-17T20:00,53.0,46.9,0.000,3,11.1
2021-05-17T21:00,52.1,46.0,0.004,51,10.9
2021-05-17T22:00,51.8,45.4,0.004,51,11.6
2021-05-17T23:00,51.0,43.8,0.035,53,13.8
2021-05-18T00:00,49.7,41.9,0.031,53,15.1
2021-05-18T01:00,47.7,40.0,0.000,1,13.9
2021-05-18T02:00,46.6,38.8,0.000,1,13.3
2021-05-18T03:00,45.8,38.1,0.000,1,12.7
2021-05-18T04:00,45.3,37.7,0.000,1,12.5
2021-05-18T05:00,44.9,37.5,0.000,0,12.1
2021-05-18T06:00,44.9,37.5,0.000,0,12.0
2021-05-18T07:00,45.6,38.1,0.000,0,12.2
2021-05-18T08:00,46.9,39.4,0.000,0,12.1
2021-05-18T09:00,48.5,41.4,0.000,1,11.2
2021-05-18T10:00,50.8,44.4,0.004,51,10.2
2021-05-18T11:00,52.6,46.9,0.004,51,8.9
2021-05-18T12:00,54.8,49.6,0.004,51,8.1
2021-05-18T13:00,56.2,52.4,0.004,51,7.8
2021-05-18T14:00,56.5,52.1,0.008,51,7.1
2021-05-18T15:00,57.5,54.3,0.008,51,7.2
2021-05-18T16:00,56.9,52.3,0.008,51,6.1
2021-05-18T17:00,54.5,50.1,0.020,53,5.5
2021-05-18T18:00,50.5,46.7,0.094,61,4.3
2021-05-18T19:00,49.3,46.4,0.035,53,1.7
2021-05-18T20:00,48.3,45.4,0.012,51,2.2
2021-05-18T21:00,46.0,43.0,0.008,51,3.3
2021-05-18T22:00,44.8,41.6,0.016,51,3.3
2021-05-18T23:00,43.8,41.0,0.016,51,2.2
2021-05-19T00:00,43.5,40.8,0.016,51,2.1
2021-05-19T01:00,43.0,39.9,0.012,51,2.6
2021-05-19T02:00,42.1,38.6,0.028,53,2.9
2021-05-19T03:00,43.6,40.2,0.016,51,2.7
2021-05-19T04:00,45.0,42.3,0.008,51,0.9
2021-05-19T05:00,45.1,41.8,0.000,0,1.8
2021-05-19T06:00,44.1,41.2,0.000,1,0.9
2021-05-19T07:00,44.8,42.6,0.000,1,0.5
2021-05-19T08:00,46.7,43.4,0.000,1,2.1
2021-05-19T09:00,48.0,44.4,0.000,1,2.6
2021-05-19T10:00,49.3,45.3,0.000,2,2.8
2021-05-19T11:00,51.2,48.3,0.000,1,2.8
2021-05-19T12:00,51.8,49.8,0.004,51,2.9
2021-05-19T13:00,53.3,50.6,0.000,1,4.5
2021-05-19T14:00,54.3,50.6,0.000,1,5.2
2021-05-19T15:00,55.0,50.9,0.000,2,5.8
2021-05-19T16:00,55.5,50.7,0.000,1,6.0
2021-05-19T17:00,54.7,48.9,0.012,51,6.0
2021-05-19T18:00,54.4,48.9,0.000,1,5.1
2021-05-19T19:00,53.4,48.0,0.000,1,4.5
2021-05-19T20:00,52.2,47.5,0.000,0,3.4
2021-05-19T21:00,50.6,46.6,0.000,1,2.5
2021-05-19T22:00,49.1,45.3,0.000,1,3.3
2021-05-19T23:00,49.9,46.0,0.000,0,2.6
2021-05-20T00:00,46.4,42.7,0.000,0,2.5
2021-05-20T01:00,43.1,39.4,0.000,1,3.2
2021-05-20T02:00,42.3,38.2,0.000,1,4.1
2021-05-20T03:00,42.5,38.0,0.000,2,5.4
2021-05-20T04:00,41.4,37.0,0.000,2,4.9
2021-05-20T05:00,41.6,37.3,0.000,3,4.7
2021-05-20T06:00,42.5,37.8,0.000,1,6.0
2021-05-20T07:00,45.0,40.4,0.004,51,6.2
2021-05-20T08:00,47.3,42.5,0.004,51,6.5
2021-05-20T09:00,50.0,45.4,0.000,3,6.0
2021-05-20T10:00,52.1,48.1,0.000,3,4.2
2021-05-20T11:00,53.5,49.8,0.000,3,2.8
2021-05-20T12:00,52.5,50.1,0.004,51,0.7
2021-05-20T13:00,53.8,51.4,0.008,51,0.5
2021-05-20T14:00,56.2,53.6,0.008,51,1.8
2021-05-20T15:00,57.2,54.8,0.000,1,0.2
2021-05-20T16:00,57.8,54.9,0.000,1,1.6
2021-05-20T17:00,58.8,55.1,0.000,1,3.4
2021-05-20T18:00,58.9,54.3,0.000,2,5.1
2021-05-20T19:00,58.4,54.2,0.000,2,4.1
2021-05-20T20:00,57.5,53.7,0.000,2,4.0
2021-05-20T21:00,55.0,52.1,0.000,2,4.2
2021-05-20T22:00,52.6,49.1,0.000,1,4.7
2021-05-20T23:00,48.8,45.3,0.000,1,4.7
2021-05-21T00:00,46.3,42.9,0.000,1,4.6
2021-05-21T01:00,45.2,41.5,0.000,0,4.9
2021-05-21T02:00,44.3,40.1,0.000,0,5.8
2021-05-21T03:00,43.7,39.2,0.000,3,6.2
2021-05-21T04:00,43.1,39.2,0.000,3,4.5
2021-05-21T05:00,42.4,38.4,0.000,3,4.7
2021-05-21T06:00,42.5,38.2,0.000,3,5.5
2021-05-21T07:00,46.6,42.7,0.000,3,6.0
2021-05-21T08:00,50.0,46.3,0.000,3,5.7
2021-05-21T09:00,52.5,49.0,0.000,3,5.3
2021-05-21T10:00,55.0,52.1,0.000,3,3.8
2021-05-21T11:00,57.2,54.6,0.000,3,2.4
2021-05-21T12:00,53.1,51.0,0.000,3,1.6
2021-05-21T13:00,55.3,53.3,0.000,3,1.6
2021-05-21T14:00,56.9,54.3,0.000,3,2.8
2021-05-21T15:00,58.6,56.2,0.000,2,2.5
2021-05-21T16:00,59.6,57.1,0.000,1,2.2
2021-05-21T17:00,60.2,57.1,0.000,1,3.2
2021-05-21T18:00,60.4,57.3,0.000,0,3.0
2021-05-21T19:00,60.0,57.2,0.000,0,2.3
2021-05-21T20:00,59.3,56.5,0.000,0,2.8
2021-05-21T21:00,56.1,53.6,0.000,0,3.5
2021-05-21T22:00,52.7,50.0,0.000,0,3.8
2021-05-21T23:00,50.1,47.6,0.000,0,3.4
2021-05-22T00:00,48.7,46.5,0.000,0,2.9
2021-05-22T01:00,46.7,44.0,0.000,0,3.7
2021-05-22T02:00,45.5,42.1,0.000,0,4.6
2021-05-22T03:00,44.9,41.6,0.000,3,4.0
2021-05-22T04:00,43.8,40.3,0.000,3,4.2
2021-05-22T05:00,42.9,39.1,0.000,3,4.5
2021-05-22T06:00,42.6,39.0,0.000,3,4.0
2021-05-22T07:00,47.8,45.1,0.000,3,4.3
2021-05-22T08:00,52.1,49.9,0.000,3,3.8
2021-05-22T09:00,56.0,53.9,0.000,2,3.1
2021-05-22T10:00,59.0,57.6,0.000,3,3.0
2021-05-22T11:00,61.1,60.8,0.000,1,4.0
2021-05-22T12:00,60.9,61.5,0.000,1,4.3
2021-05-22T13:00,62.9,64.2,0.000,0,3.3
2021-05-22T14:00,64.1,65.8,0.000,0,2.8
2021-05-22T15:00,65.6,68.0,0.000,1,1.6
2021-05-22T16:00,66.1,65.8,0.000,2,3.6
2021-05-22T17:00,65.6,64.1,0.000,3,1.9
2021-05-22T18:00,65.2,62.9,0.000,1,3.3
2021-05-22T19:00,64.2,62.0,0.000,2,3.7
2021-05-22T20:00,63.2,61.5,0.000,2,3.7
2021-05-22T21:00,60.6,60.0,0.000,2,3.7
2021-05-22T22:00,58.1,56.8,0.000,2,4.1
2021-05-22T23:00,56.0,53.6,0.000,2,5.6
2021-05-23T00:00,53.9,50.6,0.000,2,6.9
2021-05-23T01:00,52.9,49.2,0.000,2,7.4
2021-05-23T02:00,51.4,47.7,0.000,2,7.4
2021-05-23T03:00,50.6,46.9,0.000,2,7.2
2021-05-23T04:00,50.0,46.3,0.000,3,7.0
2021-05-23T05:00,49.6,45.9,0.000,3,6.9
2021-05-23T06:00,49.5,46.0,0.000,3,6.5
2021-05-23T07:00,51.0,46.7,0.000,3,8.4
2021-05-23T08:00,52.7,47.7,0.000,3,9.5
2021-05-23T09:00,54.3,49.2,0.000,3,9.7
2021-05-23T10:00,55.9,50.7,0.000,3,10.2
2021-05-23T11:00,57.5,52.1,0.000,3,10.8
2021-05-23T12:00,57.9,52.7,0.000,3,11.4
2021-05-23T13:00,58.3,53.3,0.004,51,11.1
2021-05-23T14:00,57.9,52.9,0.004,51,11.1
2021-05-23T15:00,58.6,53.8,0.008,51,10.8
2021-05-23T16:00,59.4,54.5,0.000,3,10.8
2021-05-23T17:00,58.9,53.9,0.000,3,10.7
2021-05-23T18:00,57.8,52.5,0.000,3,10.8
2021-05-23T19:00,56.5,51.0,0.000,3,10.7
2021-05-23T20:00,55.1,49.5,0.004,51,11.0
2021-05-23T21:00,53.8,48.1,0.004,51,10.8
2021-05-23T22:00,52.6,46.9,0.004,51,10.7
2021-05-23T23:00,51.6,46.0,0.004,51,10.5
2021-05-24T00:00,50.5,45.0,0.004,51,10.5
2021-05-24T01:00,50.4,44.9,0.000,3,10.5
2021-05-24T02:00,50.2,44.7,0.008,51,10.3
2021-05-24T03:00,50.0,44.6,0.012,51,10.1
2021-05-24T04:00,49.7,44.4,0.012,51,10.0
2021-05-24T05:00,49.5,44.4,0.012,51,9.9
2021-05-24T06:00,49.4,44.5,0.008,51,9.6
2021-05-24T07:00,49.6,45.0,0.012,51,9.2
2021-05-24T08:00,49.9,45.5,0.012,51,8.8
2021-05-24T09:00,50.3,46.0,0.016,51,9.0
2021-05-24T10:00,51.2,46.7,0.012,51,9.3
2021-05-24T11:00,51.3,47.0,0.020,53,8.8
2021-05-24T12:00,51.9,47.8,0.031,53,8.9
2021-05-24T13:00,52.0,48.4,0.047,55,8.1
2021-05-24T14:00,53.0,49.4,0.016,51,8.6
2021-05-24T15:00,53.8,52.2,0.012,51,4.3
2021-05-24T16:00,54.7,52.5,0.020,53,5.8
2021-05-24T17:00,55.4,52.6,0.000,1,7.1
2021-05-24T18:00,55.6,52.9,0.020,53,6.9
2021-05-24T19:00,55.4,53.3,0.008,51,5.7
2021-05-24T20:00,54.7,52.6,0.008,51,5.8
2021-05-24T21:00,54.1,51.9,0.008,51,5.9
2021-05-24T22:00,53.7,51.5,0.000,2,5.8
2021-05-24T23:00,53.3,51.3,0.000,2,5.4
2021-05-25T00:00,52.6,50.7,0.004,51,5.4
2021-05-25T01:00,51.9,50.4,0.004,51,4.5
2021-05-25T02:00,51.4,49.9,0.004,51,4.3
2021-05-25T03:00,51.4,50.0,0.000,3,4.1
2021-05-25T04:00,51.2,49.4,0.000,3,5.0
2021-05-25T05:00,51.2,49.1,0.000,3,5.5
2021-05-25T06:00,50.3,48.1,0.000,3,5.4
2021-05-25T07:00,51.2,49.1,0.000,3,5.3
2021-05-25T08:00,52.0,49.6,0.000,3,5.6
2021-05-25T09:00,53.7,50.6,0.004,51,6.5
2021-05-25T10:00,55.7,52.4,0.000,3,6.7
2021-05-25T11:00,57.5,54.3,0.000,3,6.2
2021-05-25T12:00,57.4,54.8,0.000,3,5.4
2021-05-25T13:00,58.9,56.4,0.000,3,5.2
2021-05-25T14:00,60.5,57.6,0.000,3,5.7
2021-05-25T15:00,61.1,58.9,0.000,3,4.0
2021-05-25T16:00,62.0,58.9,0.000,2,5.6
2021-05-25T17:00,62.3,59.1,0.000,3,6.0
2021-05-25T18:00,61.9,58.2,0.000,2,6.7
2021-05-25T19:00,61.2,57.2,0.000,1,7.4
2021-05-25T20:00,59.4,55.3,0.000,1,7.8
2021-05-25T21:00,56.8,52.4,0.000,1,8.1
2021-05-25T22:00,54.8,50.1,0.000,2,8.5
2021-05-25T23:00,53.2,48.6,0.000,1,8.1
2021-05-26T00:00,52.2,47.7,0.000,1,7.7
2021-05-26T01:00,51.3,46.8,0.000,1,7.5
2021-05-26T02:00,50.3,45.9,0.000,2,7.2
2021-05-26T03:00,49.9,45.7,0.000,3,6.7
2021-05-26T04:00,49.3,44.9,0.000,3,7.2
2021-05-26T05:00,49.1,45.1,0.000,3,6.3
2021-05-26T06:00,49.1,45.3,0.000,2,5.9
2021-05-26T07:00,49.7,46.1,0.000,2,5.4
2021-05-26T08:00,51.3,47.4,0.000,1,5.7
2021-05-26T09:00,52.5,48.2,0.000,2,6.0
2021-05-26T10:00,53.5,49.1,0.000,2,5.8
2021-05-26T11:00,55.0,50.8,0.000,3,5.7
2021-05-26T12:00,57.5,53.1,0.000,2,6.3
2021-05-26T13:00,59.4,55.9,0.000,3,7.1
2021-05-26T14:00,61.8,59.9,0.000,1,6.8
2021-05-26T15:00,62.7,60.9,0.000,1,5.3
2021-05-26T16:00,63.3,60.6,0.000,2,5.2
2021-05-26T17:00,63.6,60.3,0.000,2,4.0
2021-05-26T18:00,63.4,60.7,0.000,1,2.5
2021-05-26T19:00,62.8,60.4,0.000,1,1.7
2021-05-26T20:00,61.1,59.6,0.000,1,1.1
2021-05-26T21:00,58.5,57.5,0.000,1,0.3
2021-05-26T22:00,55.9,54.2,0.000,2,2.1
2021-05-26T23:00,54.6,52.2,0.000,2,3.4
2021-05-27T00:00,53.9,52.0,0.000,1,3.3
2021-05-27T01:00,53.2,50.8,0.000,1,4.3
2021-05-27T02:00,53.0,50.1,0.000,2,5.2
2021-05-27T03:00,52.5,48.8,0.024,53,6.9
2021-05-27T04:00,51.7,47.5,0.043,55,7.4
2021-05-27T05:00,50.2,46.3,0.067,61,7.5
2021-05-27T06:00,49.8,45.3,0.091,61,9.3
2021-05-27T07:00,49.8,44.7,0.087,61,10.9
2021-05-27T08:00,50.3,44.9,0.039,55,11.9
2021-05-27T09:00,50.8,45.3,0.016,51,12.0
2021-05-27T10:00,52.3,46.9,0.024,53,12.1
2021-05-27T11:00,56.6,50.7,0.012,51,13.0
2021-05-27T12:00,57.5,51.6,0.016,51,14.9
2021-05-27T13:00,55.9,48.7,0.110,63,15.1
2021-05-27T14:00,57.9,51.9,0.059,61,16.7
2021-05-27T15:00,57.2,50.1,0.043,55,15.7
2021-05-27T16:00,56.4,48.8,0.091,61,15.8
2021-05-27T17:00,55.6,47.8,0.031,53,15.7
2021-05-27T18:00,54.9,47.8,0.020,53,13.8
2021-05-27T19:00,53.8,47.0,0.012,51,13.2
2021-05-27T20:00,52.9,46.1,0.004,51,13.2
2021-05-27T21:00,51.7,44.9,0.004,51,13.0
2021-05-27T22:00,50.5,43.9,0.004,51,12.9
2021-05-27T23:00,49.8,43.2,0.004,51,12.8
2021-05-28T00:00,48.9,42.8,0.008,51,11.6
2021-05-28T01:00,48.8,42.9,0.000,2,11.2
2021-05-28T02:00,48.5,42.8,0.000,3,10.8
2021-05-28T03:00,48.3,43.0,0.000,2,9.7
2021-05-28T04:00,48.1,43.3,0.004,51,8.6
2021-05-28T05:00,48.1,43.6,0.004,51,8.1
2021-05-28T06:00,48.0,43.7,0.004,51,7.7
2021-05-28T07:00,48.8,44.3,0.000,2,8.7
2021-05-28T08:00,49.9,45.4,0.008,51,8.4
2021-05-28T09:00,51.6,47.5,0.004,51,7.0
2021-05-28T10:00,52.7,49.1,0.008,51,5.2
2021-05-28T11:00,54.7,51.4,0.000,3,4.7
2021-05-28T12:00,56.3,52.9,0.000,3,4.4
2021-05-28T13:00,57.7,54.1,0.000,3,5.1
2021-05-28T14:00,58.8,54.9,0.000,3,5.9
2021-05-28T15:00,59.7,56.8,0.000,2,3.3
2021-05-28T16:00,60.1,57.3,0.000,1,2.6
2021-05-28T17:00,59.6,57.0,0.000,2,2.0
2021-05-28T18:00,59.4,56.6,0.000,2,2.8
2021-05-28T19:00,58.2,55.0,0.000,0,4.0
2021-05-28T20:00,56.2,52.6,0.000,0,5.5
2021-05-28T21:00,53.3,49.2,0.000,0,6.4
2021-05-28T22:00,51.2,47.2,0.000,0,6.3
2021-05-28T23:00,49.4,45.8,0.000,0,5.4
2021-05-29T00:00,48.2,44.6,0.000,1,5.2
2021-05-29T01:00,46.8,43.1,0.000,1,5.1
2021-05-29T02:00,45.5,41.8,0.000,0,4.7
2021-05-29T03:00,44.5,40.8,0.000,1,4.4
2021-05-29T04:00,43.4,39.3,0.000,1,5.0
2021-05-29T05:00,42.2,37.7,0.000,1,5.2
2021-05-29T06:00,42.6,38.6,0.000,0,4.4
2021-05-29T07:00,47.1,44.2,0.000,0,3.7
2021-05-29T08:00,52.1,49.0,0.000,1,4.8
2021-05-29T09:00,55.2,51.5,0.000,1,5.8
2021-05-29T10:00,58.1,54.4,0.000,1,6.7
2021-05-29T11:00,60.9,58.8,0.000,1,6.9
2021-05-29T12:00,62.7,61.9,0.000,0,6.8
2021-05-29T13:00,64.7,64.6,0.000,0,7.0
2021-05-29T14:00,66.3,66.1,0.000,0,7.2
2021-05-29T15:00,67.4,67.3,0.000,0,6.0
2021-05-29T16:00,67.9,66.4,0.000,0,6.8
2021-05-29T17:00,67.8,65.0,0.000,0,6.6
2021-05-29T18:00,67.1,63.4,0.000,0,5.9
2021-05-29T19:00,65.3,62.3,0.000,0,4.9
2021-05-29T20:00,62.6,60.1,0.000,0,4.5
2021-05-29T21:00,59.3,56.7,0.000,0,4.1
2021-05-29T22:00,56.3,53.7,0.000,0,4.2
2021-05-29T23:00,53.3,51.0,0.000,0,3.5
2021-05-30T00:00,52.1,49.5,0.000,0,4.0
2021-05-30T01:00,52.0,49.6,0.000,1,3.3
2021-05-30T02:00,54.4,52.6,0.000,1,1.9
2021-05-30T03:00,54.1,52.1,0.000,1,2.4
2021-05-30T04:00,53.3,51.6,0.000,1,1.6
2021-05-30T05:00,52.3,50.8,0.000,1,1.2
2021-05-30T06:00,52.1,50.7,0.000,1,1.1
2021-05-30T07:00,53.3,52.0,0.000,1,1.4
2021-05-30T08:00,56.4,55.9,0.000,1,0.6
2021-05-30T09:00,59.5,58.4,0.000,1,2.4
2021-05-30T10:00,62.1,60.5,0.000,1,3.5
2021-05-30T11:00,64.7,62.7,0.000,1,4.0
2021-05-30T12:00,66.8,66.1,0.000,2,4.6
2021-05-30T13:00,67.4,65.0,0.000,3,5.8
2021-05-30T14:00,66.8,63.2,0.000,3,7.0
2021-05-30T15:00,67.1,64.3,0.000,1,5.0
2021-05-30T16:00,67.4,64.3,0.000,0,5.4
2021-05-30T17:00,68.2,65.1,0.000,0,5.4
2021-05-30T18:00,67.3,64.3,0.000,1,4.9
2021-05-30T19:00,65.4,63.1,0.000,1,4.3
2021-05-30T20:00,62.8,60.5,0.000,1,4.8
2021-05-30T21:00,60.2,57.5,0.000,1,5.6
2021-05-30T22:00,57.9,55.7,0.000,1,4.5
2021-05-30T23:00,55.9,54.2,0.000,1,3.4
2021-05-31T00:00,56.5,55.6,0.000,1,2.7
2021-05-31T01:00,55.2,53.8,0.000,1,3.5
2021-05-31T02:00,54.0,52.5,0.000,1,3.5
2021-05-31T03:00,53.2,51.8,0.000,0,3.1
2021-05-31T04:00,53.1,51.8,0.000,1,2.6
2021-05-31T05:00,55.4,54.4,0.000,1,2.2
2021-05-31T06:00,54.9,54.3,0.000,1,1.4
2021-05-31T07:00,55.4,55.2,0.000,1,2.2
2021-05-31T08:00,60.5,60.0,0.000,1,2.7
2021-05-31T09:00,64.0,63.2,0.000,1,3.4
2021-05-31T10:00,66.9,66.0,0.000,0,4.3
2021-05-31T11:00,69.2,69.3,0.000,0,4.8
2021-05-31T12:00,71.3,73.0,0.000,0,5.2
2021-05-31T13:00,73.3,75.6,0.000,1,5.6
2021-05-31T14:00,74.8,77.4,0.000,1,6.3
2021-05-31T15:00,75.3,77.9,0.000,1,5.0
2021-05-31T16:00,75.0,76.2,0.000,1,6.1
2021-05-31T17:00,74.3,73.9,0.000,0,6.8
2021-05-31T18:00,72.9,71.6,0.000,0,6.8
2021-05-31T19:00,71.0,69.9,0.000,1,6.3
2021-05-31T20:00,68.5,67.5,0.000,1,6.1
2021-05-31T21:00,65.7,64.7,0.000,1,5.9
2021-05-31T22:00,63.5,62.6,0.000,1,5.4
2021-05-31T23:00,61.2,60.8,0.000,1,4.5
2021-06-01T00:00,60.1,60.2,0.000,1,3.7
2021-06-01T01:00,58.6,58.7,0.000,1,3.5
2021-06-01T02:00,57.4,57.4,0.000,1,3.2
2021-06-01T03:00,56.3,56.2,0.000,1,3.0
2021-06-01T04:00,56.1,56.2,0.000,1,2.6
2021-06-01T05:00,56.2,56.1,0.000,0,2.7
2021-06-01T06:00,55.2,55.0,0.000,0,2.9
2021-06-01T07:00,58.8,59.3,0.000,0,3.8
2021-06-01T08:00,64.4,64.9,0.000,0,4.5
2021-06-01T09:00,67.5,67.5,0.000,0,6.1
2021-06-01T10:00,70.4,70.7,0.000,0,6.9
2021-06-01T11:00,73.0,74.7,0.000,0,7.2
